"id","overrideValues","name","ref1","ref2","ref3","ref4","ref5","ref6","ref7","ref8","ref9","ref10","ref11","ref12","ref13","ref14","ref15","ref16","ref17","ref18","ref19","ref20"
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","British Indian Ocean Territory","IO","IOT","86","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","British Virgin Islands","VG","VGB","92","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Brunei Darussalam","BN","BRN","96","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Bulgaria","BG","BGR","100","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Burkina Faso","BF","BFA","854","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Burundi","BI","BDI","108","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Cambodia","KH","KHM","116","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Cameroon","CM","CMR","120","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Canada","CA","CAN","124","Y","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Cape Verde","CV","CPV","132","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Cayman Islands","KY","CYM","136","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Central African Republic","CF","CAF","140","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Chad","TD","TCD","148","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Chile","CL","CHL","152","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","China","CN","CHN","156","","","Country_Region_ID","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Christmas Island","CX","CXR","162","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Cocos (Keeling) Islands","CC","CCK","166","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Colombia","CO","COL","170","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Comoros","KM","COM","174","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Congo (Brazzaville)","CG","COG","178","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Congo, (Kinshasa)","CD","COD","180","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Cook Islands","CK","COK","184","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Costa Rica","CR","CRI","188","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Croatia","HR","HRV","191","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Cuba","CU","CUB","192","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Cyprus","CY","CYP","196","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Czech Republic","CZ","CZE","203","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Côte d'Ivoire","CI","CIV","384","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Denmark","DK","DNK","208","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Djibouti","DJ","DJI","262","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Dominica","DM","DMA","212","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Dominican Republic","DO","DOM","214","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Ecuador","EC","ECU","218","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Egypt","EG","EGY","818","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","El Salvador","SV","SLV","222","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Equatorial Guinea","GQ","GNQ","226","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Eritrea","ER","ERI","232","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Estonia","EE","EST","233","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Ethiopia","ET","ETH","231","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Falkland Islands (Malvinas)","FK","FLK","238","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Faroe Islands","FO","FRO","234","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Fiji","FJ","FJI","242","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Finland","FI","FIN","246","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","France","FR","FRA","250","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","French Guiana","GF","GUF","254","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","French Polynesia","PF","PYF","258","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","French Southern Territories","TF","ATF","260","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Gabon","GA","GAB","266","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Gambia","GM","GMB","270","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Georgia","GE","GEO","268","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Germany","DE","DEU","276","Y","","Country_Region_ID","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Ghana","GH","GHA","288","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Gibraltar","GI","GIB","292","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Greece","GR","GRC","300","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Greenland","GL","GRL","304","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Grenada","GD","GRD","308","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Guadeloupe","GP","GLP","312","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Guam","GU","GUM","316","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Guatemala","GT","GTM","320","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Guernsey","GG","GGY","831","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Guinea","GN","GIN","324","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Guinea-Bissau","GW","GNB","624","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Guyana","GY","GUY","328","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Haiti","HT","HTI","332","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Heard and Mcdonald Islands","HM","HMD","334","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Holy See (Vatican City State)","VA","VAT","336","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Honduras","HN","HND","340","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Hong Kong, SAR China","HK","HKG","344","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Hungary","HU","HUN","348","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Iceland","IS","ISL","352","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","India","IN","IND","356","Y","","Country_Region_ID","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Indonesia","ID","IDN","360","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Iran, Islamic Republic of","IR","IRN","364","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Iraq","IQ","IRQ","368","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Ireland","IE","IRL","372","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Isle of Man","IM","IMN","833","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Israel","IL","ISR","376","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Italy","IT","ITA","380","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Jamaica","JM","JAM","388","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Japan","JP","JPN","392","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Jersey","JE","JEY","832","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Jordan","JO","JOR","400","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Kazakhstan","KZ","KAZ","398","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Kenya","KE","KEN","404","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Kiribati","KI","KIR","296","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Korea (North)","KP","PRK","408","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Korea (South)","KR","KOR","410","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Kuwait","KW","KWT","414","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Kyrgyzstan","KG","KGZ","417","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Lao PDR","LA","LAO","418","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Latvia","LV","LVA","428","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Lebanon","LB","LBN","422","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Lesotho","LS","LSO","426","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Liberia","LR","LBR","430","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Libya","LY","LBY","434","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Liechtenstein","LI","LIE","438","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Lithuania","LT","LTU","440","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Luxembourg","LU","LUX","442","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Macao, SAR China","MO","MAC","446","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Macedonia, Republic of","MK","MKD","807","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Madagascar","MG","MDG","450","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Malawi","MW","MWI","454","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Malaysia","MY","MYS","458","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Maldives","MV","MDV","462","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Mali","ML","MLI","466","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Malta","MT","MLT","470","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Marshall Islands","MH","MHL","584","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Martinique","MQ","MTQ","474","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Mauritania","MR","MRT","478","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Mauritius","MU","MUS","480","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Mayotte","YT","MYT","175","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Mexico","MX","MEX","484","Y","Neighborhood","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Micronesia, Federated States of","FM","FSM","583","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Moldova","MD","MDA","498","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Monaco","MC","MCO","492","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Mongolia","MN","MNG","496","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Montenegro","ME","MNE","499","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Montserrat","MS","MSR","500","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Morocco","MA","MAR","504","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Mozambique","MZ","MOZ","508","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Myanmar","MM","MMR","104","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Namibia","NA","NAM","516","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Nauru","NR","NRU","520","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Nepal","NP","NPL","524","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Netherlands","NL","NLD","528","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Netherlands Antilles","AN","ANT","530","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","New Caledonia","NC","NCL","540","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","New Zealand","NZ","NZL","554","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Nicaragua","NI","NIC","558","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Niger","NE","NER","562","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Nigeria","NG","NGA","566","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Niue","NU","NIU","570","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Norfolk Island","NF","NFK","574","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Northern Mariana Islands","MP","MNP","580","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Norway","NO","NOR","578","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Oman","OM","OMN","512","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Pakistan","PK","PAK","586","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Palau","PW","PLW","585","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Palestinian Territory","PS","PSE","275","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Panama","PA","PAN","591","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Papua New Guinea","PG","PNG","598","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Paraguay","PY","PRY","600","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Peru","PE","PER","604","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Philippines","PH","PHL","608","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Pitcairn","PN","PCN","612","","","ISO_3166-2_Code","","","","","","","","","","","","",""
